filename,page,group,era,material
page188_img01_photo13.jpg,188,SOUNION GROUP,615 - 590 BC,Marble
page202_img01_photo3.jpg,202,SOUNION GROUP,615 - 590 BC,Marble
page202_img01_photo4.jpg,202,SOUNION GROUP,615 - 590 BC,Marble
page205_img01_photo4.jpg,205,SOUNION GROUP,615 - 590 BC,Marble
page211_img01_photo12.jpg,211,SOUNION GROUP,615 - 590 BC,Lead
page211_img01_photo4.jpg,211,SOUNION GROUP,615 - 590 BC,Bronze
page212_img01_photo4.jpg,212,SOUNION GROUP,615 - 590 BC,Bronze
page212_img01_photo8.jpg,212,SOUNION GROUP,615 - 590 BC,Lead
page213_img01_photo5.jpg,213,SOUNION GROUP,615 - 590 BC,Bronze
page213_img01_photo9.jpg,213,SOUNION GROUP,615 - 590 BC,Bronze
page214_img01_photo14.jpg,214,SOUNION GROUP,615 - 590 BC,Alabaster
page214_img01_photo4.jpg,214,SOUNION GROUP,615 - 590 BC,Limestone
page217_img01_photo2.jpg,217,ORCHOMENOS-THERA GROUP,590 - 570 BC,Marble
page222_img01_photo3.jpg,222,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page222_img01_photo7.jpg,222,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page223_img01_photo3.jpg,223,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page223_img01_photo8.jpg,223,ORCHOMENOS-THERA GROUP,590 - 570 BC,Terracotta
page226_img01_photo2.jpg,226,ORCHOMENOS-THERA GROUP,590 - 570 BC,Marble
page228_img01_photo3.jpg,228,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page228_img01_photo9.jpg,228,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page229_img01_photo5.jpg,229,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page229_img01_photo9.jpg,229,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page230_img01_photo6.jpg,230,ORCHOMENOS-THERA GROUP,590 - 570 BC,Bronze
page230_img01_photo8.jpg,230,ORCHOMENOS-THERA GROUP,590 - 570 BC,Limestone
page231_img01_photo11.jpg,231,ORCHOMENOS-THERA GROUP,590 - 570 BC,Terracotta
page232_img01_photo3.jpg,232,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Marble
page240_img01_photo4.jpg,240,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Marble
page244_img01_photo5.jpg,244,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Marble
page250_img01_photo2.jpg,250,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Alabaster
page250_img01_photo8.jpg,250,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Bronze
page251_img01_photo12.jpg,251,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Alabaster
page252_img01_photo6.jpg,252,MELOS GROUP,555 - 540 BC,Marble
page255_img01_photo12.jpg,255,MELOS GROUP,555 - 540 BC,Marble
page258_img01_photo5.jpg,258,MELOS GROUP,555 - 540 BC,Marble
page262_img01_photo6.jpg,262,MELOS GROUP,555 - 540 BC,Marble
page264_img01_photo3.jpg,264,MELOS GROUP,555 - 540 BC,Marble
page275_img01_photo2.jpg,275,MELOS GROUP,555 - 540 BC,Marble
page276_img01_photo5.jpg,276,MELOS GROUP,555 - 540 BC,Bronze
page284_img01_photo9.jpg,284,ANAVYSOS-PTOON 12 GROUP,540 - 520 BC,Marble
page286_img01_photo3.jpg,286,ANAVYSOS-PTOON 12 GROUP,540 - 520 BC,Marble
page294_img01_photo2.jpg,294,ANAVYSOS-PTOON 12 GROUP,540 - 520 BC,Marble
page297_img01_photo2.jpg,297,ANAVYSOS-PTOON 12 GROUP,540 - 520 BC,Marble
page304_img01_photo5.jpg,304,PTOON 20 GROUP,520 - 485 BC,Marble
page308_img01_photo2.jpg,308,PTOON 20 GROUP,520 - 485 BC,Marble
page310_img01_photo10.jpg,310,PTOON 20 GROUP,520 - 485 BC,Bronze
page310_img01_photo5.jpg,310,PTOON 20 GROUP,520 - 485 BC,Bronze
page311_img01_photo8.jpg,311,PTOON 20 GROUP,520 - 485 BC,Bronze
page312_img01_photo4.jpg,312,PTOON 20 GROUP,520 - 485 BC,Bronze
page319_img01_photo3.jpg,319,PTOON 20 GROUP,520 - 485 BC,Marble
page325_img01_photo10.jpg,325,PTOON 20 GROUP,520 - 485 BC,Bronze
page325_img01_photo5.jpg,325,PTOON 20 GROUP,520 - 485 BC,Bronze
page328_img01_photo3.jpg,328,PTOON 20 GROUP,520 - 485 BC,Limestone
page330_img01_photo3.jpg,330,PTOON 20 GROUP,520 - 485 BC,Bronze
page333_img01_photo2.jpg,333,PTOON 20 GROUP,520 - 485 BC,Marble
page338_img01_photo3.jpg,338,EPILOGUE,485 - 460 BC,Marble
page349_img01_photo2.jpg,349,EPILOGUE,485 - 460 BC,Marble
page352_img01_photo7.jpg,352,TENEA-VOLOMANDRA GROUP,575 - 550 BC,Bronze
page357_img01_photo12.jpg,357,MELOS GROUP,555 - 540 BC,Marble
page358_img01_photo10.jpg,358,MELOS GROUP,555 - 540 BC,Marble
page358_img01_photo4.jpg,358,MELOS GROUP,555 - 540 BC,Marble
page363_img01_photo4.jpg,363,PTOON 20 GROUP,520 - 485 BC,Bronze
page365_img01_photo3.jpg,365,EPILOGUE,485 - 460 BC,Bronze
